RegionName,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09,2/28/09,3/31/09,4/30/09,5/31/09,6/30/09,7/31/09,8/31/09,9/30/09,10/31/09,11/30/09,12/31/09,1/31/10,2/28/10,3/31/10,4/30/10,5/31/10,6/30/10,7/31/10,8/31/10,9/30/10,10/31/10,11/30/10,12/31/10,1/31/11,2/28/11,3/31/11,4/30/11,5/31/11,6/30/11,7/31/11,8/31/11,9/30/11,10/31/11,11/30/11,12/31/11,1/31/12,2/29/12,3/31/12,4/30/12,5/31/12,6/30/12,7/31/12,8/31/12,9/30/12,10/31/12,11/30/12,12/31/12,1/31/13,2/28/13,3/31/13,4/30/13,5/31/13,6/30/13,7/31/13,8/31/13,9/30/13,10/31/13,11/30/13,12/31/13,1/31/14,2/28/14,3/31/14,4/30/14,5/31/14,6/30/14,7/31/14,8/31/14,9/30/14,10/31/14,11/30/14,12/31/14,1/31/15,2/28/15,3/31/15,4/30/15,5/31/15,6/30/15,7/31/15,8/31/15,9/30/15,10/31/15,11/30/15,12/31/15,1/31/16,2/29/16,3/31/16,4/30/16,5/31/16,6/30/16,7/31/16,8/31/16,9/30/16,10/31/16,11/30/16,12/31/16,1/31/17,2/28/17,3/31/17,4/30/17,5/31/17,6/30/17,7/31/17,8/31/17,9/30/17,10/31/17,11/30/17,12/31/17,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22
United States,185099,219079,241110,259949,275074,279766,256227,236304,227892,161762,179523,121643,127402,170512,182287,202761,252593,266694,247903,243666,253464,244834,234099,147016,147927,231754,248973,268499,311846,223349,212072,218523,190234,182036,200344,151288,144853,204467,208523,229784,262762,238008,260447,227712,210601,203406,218821,171358,178708,231324,242391,286804,300597,289139,310627,251326,283303,255748,258684,215527,207463,268449,307756,353805,353442,381752,376411,321488,323377,273601,285170,220588,210139,265384,304634,343452,373731,385357,360934,338506,347130,269056,316058,224075,225837,318603,344291,375464,448180,444502,405605,386382,365002,285543,349979,252421,264078,351569,373445,424124,487804,431723,462043,415604,382007,361888,377260,286980,275070,395967,382038,468860,514892,444471,480037,407440,409857,375047,375722,294334,279902,386581,409815,475738,501228,475120,490278,388746,419331,367227,345980,274560,285085,365797,410019,478141,464954,483866,474953,411328,428612,365176,390054,304939,299163,382369,338286,325480,441189,521621,503797,504474,514734,442821,481411,345570,332199,449635,463540,464142,539662,498427,489178,447145,420659,402778,407568,267873
"New York, NY",8096,8797,9518,9797,10293,12727,11662,10969,9956,7879,8367,6120,5005,5924,6071,6991,8010,9947,10678,10594,10159,12325,11184,8081,6320,,,,,,,,,7651,7801,7258,6737,7749,7516,8130,9491,10050,10484,9440,8216,7386,8209,7553,6510,7198,7475,8841,9703,10797,11242,9878,9407,8074,9353,9428,7603,8536,9297,11642,11983,14722,15392,14622,13719,11097,11933,10446,7882,8940,9287,11077,11783,14146,13812,13011,13069,10302,12498,9793,8731,9962,10022,10993,13720,15846,16265,15065,14228,12186,13557,11388,10777,12237,11585,12372,15997,15937,18117,16892,15217,14558,15986,14745,12131,13931,13437,15627,18391,17330,20802,18051,17186,15137,15671,14385,11839,12699,13892,15819,17243,18989,20556,16083,17399,15160,15006,14031,11243,12587,13527,15423,16412,18939,18981,16709,17012,14968,16056,14895,12633,13007,9974,10475,12834,15353,17337,18617,21538,19324,22416,18214,15753,19729,17864,17243,22149,21380,21096,18527,18693,16629,18380,15923
"Los Angeles-Long Beach-Anaheim, CA",3588,4350,5163,5657,5791,6452,6125,5793,5884,4329,4807,3222,3427,4847,5256,5773,7164,7661,6892,7148,7413,6506,7780,5132,5045,7268,7184,8327,8889,7068,6749,6830,6129,6007,6962,5051,4875,6933,6683,6710,7559,6743,7181,6769,6126,6221,6952,5238,5664,7541,7470,8552,8883,8376,9703,7834,9076,8498,9145,6615,6695,8868,9207,10420,9661,10390,10607,8657,9084,7800,8500,6435,6205,7975,8943,9260,9344,9470,9165,8462,9023,7161,8536,6001,6160,9041,9808,9874,11097,11039,9664,9438,9097,6939,9583,6688,6688,8992,9606,10155,11087,10029,10584,9842,9219,9010,9495,7041,6640,9977,9063,10810,11903,9759,11222,9810,9397,8805,9140,6745,6629,9736,9246,10244,10636,9729,10268,7711,8607,7635,7269,5498,5827,7926,8897,9855,9447,9764,9914,8811,9386,8170,8803,6660,6660,8016,5875,4827,7051,9522,9670,10304,10718,9155,10449,7566,7391,10567,11212,10267,11387,10453,9985,9646,9367,8774,8623,6332
"Chicago, IL",4870,5856,6575,6641,7735,8075,7453,6847,6215,3933,4264,2850,2464,3543,3934,4444,5799,6651,6653,6230,6564,6002,6234,3911,3165,4939,5887,6663,8281,6132,5323,4575,4450,3946,4445,3612,3004,4311,4485,5303,6651,5960,6775,5324,5135,4997,5443,4499,4084,5315,5617,7189,8111,7366,8258,6403,7437,6190,5977,5789,4607,5908,7623,9148,9474,11172,11024,9183,9888,7809,7823,6354,5377,6661,8551,9613,11593,12294,10553,10817,10753,7661,8797,6143,5687,7945,9436,10666,14542,13376,13284,11999,11055,7591,9382,7197,6820,9359,10744,12368,15684,13801,14603,11757,10625,9613,9461,7780,6469,10330,10982,13818,15587,12847,13943,10960,10554,9435,8893,7482,6123,10231,12271,14733,16732,15042,14466,11604,11864,10531,9134,6798,6886,9337,11125,13323,14236,13826,13234,11055,10689,9251,9294,7381,6973,9008,9526,8729,11091,14488,14610,14820,18404,15385,14233,11828,10533,12832,14610,14017,16928,,16885,16004,13794,11320,10595,7482
"Dallas-Fort Worth, TX",5039,6102,6869,7115,7304,7697,6934,6197,5855,3956,4740,3284,3760,5039,5201,5441,6607,6905,6105,5776,5864,5688,5363,3142,3605,5970,6576,6871,7214,5232,5091,4593,4288,4312,4610,3311,3331,5112,5185,6103,6561,5773,6598,5251,4876,4584,5038,3733,4391,5820,5635,7406,7472,7362,7802,5699,6432,5495,5867,4787,4862,6962,8473,8783,8591,9517,9226,7369,7134,5929,6508,4674,5265,6779,7787,8525,9471,9380,8833,7772,7799,5997,7154,4708,5036,7728,7759,8751,10158,10078,9559,8597,7709,6173,8334,5416,6371,8619,8436,9355,10267,9452,10345,9143,7985,7737,8414,5828,6437,9110,8643,10499,10992,10144,10257,8658,8465,8079,8554,6252,6466,8694,8898,10240,10141,10219,10098,7841,8199,7194,7482,5268,6345,8327,9105,10366,9442,10501,10165,8716,8687,7327,8705,6226,7080,8798,7581,7450,10773,12710,11513,10508,10023,8817,10097,6547,6216,8729,9354,9549,10760,10072,10117,9662,9157,8686,8667,7136
"Philadelphia, PA",3754,4608,5512,5418,6059,6882,5973,5579,5088,4080,4384,3126,2585,3413,3841,3990,5254,6135,5911,5594,5470,5657,6000,3086,2505,4162,4660,5528,7239,5603,4177,3882,3665,3419,3969,3059,2580,3557,3504,4102,4950,4516,5117,4004,4016,3599,4020,3398,3019,3707,3850,5276,5310,5658,6012,4068,4917,4723,4588,4423,3313,4107,5059,5969,6345,7331,6615,5629,5746,4668,5248,3861,3065,3821,4530,5333,6877,6515,6290,5843,5652,4757,5766,4055,3566,4881,5380,6147,8134,8769,7290,6698,6675,5106,6382,4702,4476,5309,5887,7455,9100,7901,8143,7034,6584,6495,6564,5221,4280,6370,6422,8352,9464,8584,8924,7203,7143,7019,6830,5714,4138,5725,6639,8407,9277,9119,9018,7406,7869,6972,6604,5474,4836,6177,6994,8527,9090,9243,9023,7615,7841,6588,7409,6247,5070,6655,5910,5257,6546,9159,9695,9434,9907,8869,9399,7546,6493,7855,8204,8490,11107,10571,11251,10352,9447,8997,13251,8788
"Houston, TX",4303,5374,5653,5965,6437,6526,5778,3860,4658,3409,4482,3067,3346,4387,4264,4587,5555,5993,5126,4799,4984,4784,4938,2587,3105,4970,5219,5761,6174,4606,4388,3845,3394,3327,3604,2915,2890,4422,4484,5214,5713,5100,5478,4306,3817,3615,4326,3137,3304,4731,4642,5931,5917,6203,5269,4020,5143,5277,4629,4107,4288,5509,6456,7349,6669,7494,7495,6273,6026,4786,5573,,,,,,,7786,6718,7339,6932,5422,6754,4564,4636,6253,6165,6574,7872,7925,6301,7169,6308,4855,6739,4421,4970,6989,6567,7738,8510,7652,8532,6866,6231,6140,6979,4599,5625,7487,6821,8382,8768,7754,6747,6951,6859,6503,7183,5159,5697,6984,7567,8740,8882,8588,8530,6724,7118,6063,6649,4483,5123,6982,7623,8935,8323,9086,8551,7326,7498,6494,7794,5108,5935,7792,6356,6296,9144,10712,9174,9170,9038,8215,9880,6342,5919,9355,9525,9813,10849,10228,10213,9368,8711,8377,8923,6882
"Washington, DC",3797,4571,4905,5318,6372,5841,5400,5255,5357,3937,4773,2639,2968,4494,4839,5245,7525,5999,6628,6257,5929,6010,5952,4413,3645,5805,6020,7147,8204,5386,6750,5389,4900,4736,5244,3907,3391,4975,4950,5729,7123,5793,6135,5168,4759,4543,5032,4059,3850,5087,5373,6908,7598,6616,7600,5007,5898,6395,5616,5357,4532,5870,6885,8311,9351,8123,8346,6771,7018,5710,6584,4628,4441,5849,6603,7049,8733,7995,7416,6662,6702,5560,6992,4665,4529,6310,7092,7927,10302,9250,8485,7277,7242,5839,8107,4721,5442,7015,7573,9319,11053,9104,9540,7921,7489,7475,7963,6150,5977,8223,8501,10426,11833,9276,9501,8315,8300,7623,7681,6282,5731,7827,8247,10288,11544,10072,9998,7635,8410,7554,7543,6613,5774,7883,9176,10678,10782,10172,9820,8066,9226,7494,8336,6885,6389,8558,8218,7816,9934,10863,10410,10518,10800,9456,9910,7733,7884,10037,11100,11464,13042,11296,11031,9431,9712,9957,9672,6640
"Miami-Fort Lauderdale, FL",4007,4412,4945,4905,4860,4651,3922,3918,3898,2975,3853,2905,2818,3813,3914,4079,4866,4916,4725,4858,5499,4924,6024,4520,4130,6128,6166,5769,6482,5816,5023,4710,4828,4650,5844,4621,4626,6510,6864,6742,6932,5960,6459,6018,5217,5684,6491,5326,5231,6933,7304,7753,7314,6834,7084,6286,6954,6208,7164,6491,6251,7812,8726,8721,8607,8929,8146,7275,7761,6303,7628,6074,5668,7329,8369,8293,8084,8151,7401,7323,7935,6407,8269,5866,5932,8265,8812,8495,9481,9533,8306,8357,7846,6652,8809,6117,6608,8714,8932,9279,10013,9122,9191,8420,7852,7693,9088,6736,6874,9763,9251,10416,10569,9029,9936,6094,8566,7707,8701,7419,6832,10055,10332,10344,10866,10107,9795,8022,8874,8026,8030,6559,6574,8941,9832,10940,9546,10523,9314,8298,8676,7370,8988,7872,6365,9468,7278,5312,7176,9393,9765,9779,10708,9120,11682,9186,8992,12705,13149,12764,13979,12512,11758,9965,9494,9713,11742,8435
"Atlanta, GA",5123,5656,6182,5942,6441,6622,6069,5329,5874,3573,4214,3041,2776,3824,3919,3834,4857,5420,4950,4782,5109,4736,5267,3263,3158,4556,4985,5280,6255,5064,4260,4054,4008,3595,3878,3187,2984,4768,4239,4966,5831,6419,5362,4531,4119,3874,3897,3663,3737,4678,4542,5326,5774,5325,5794,4720,5209,4931,4577,4505,4506,5737,6079,7190,7076,7615,7455,6304,6368,5560,5629,4886,4951,6204,6819,8064,8460,8301,7968,7349,7504,6021,6967,5452,5749,8100,8759,9453,10389,10319,9390,8736,7978,6588,8204,6261,7193,9656,10271,12179,13211,12171,12557,11318,10365,9697,10838,7327,8099,12507,11041,13397,14073,12000,12491,11005,10421,9619,10521,7210,8510,11885,11778,13510,13457,12682,12485,10547,10450,9722,9580,6965,8506,11119,11670,13340,12420,12536,12126,10539,10601,9317,10668,7258,8824,10614,9179,8917,12291,13394,12579,12234,12260,10458,11692,8018,8797,12210,12147,12028,13554,12557,12001,9946,9611,8980,8593,6547
